=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.14,305.6,0.14,21.1,2.0,2.9,0,0.08,0.12
,0.14,349.5,0.14,21.1,1.9,3.3,0,0.14,0.03
,0.11,346.1,0.11,21.1,1.8,3.4,0,0.11,0.03
,0.11,332.0,0.11,21.1,1.9,3.0,0,0.09,0.05
,0.12,330.2,0.12,21.1,1.6,3.3,0,0.10,0.06
,0.13,352.5,0.13,21.1,1.7,3.6,0,0.13,0.02
,0.11,341.5,0.11,21.1,1.5,3.5,0,0.11,0.04
,0.10,323.4,0.10,21.1,1.8,3.4,0,0.08,0.06
,0.10,350.5,0.10,21.1,1.7,3.3,0,0.09,0.02
,0.10,308.8,0.10,21.1,2.1,3.3,0,0.06,0.08
,0.12,338.2,0.12,21.1,1.8,3.5,0,0.11,0.04
,0.10,329.8,0.10,21.1,1.6,3.4,0,0.09,0.05
,0.12,357.0,0.12,21.1,2.0,3.6,0,0.12,0.01
,0.12,333.7,0.12,21.1,1.8,3.5,0,0.10,0.05
,0.11,330.9,0.11,21.1,2.0,3.5,0,0.10,0.05
,0.11,333.2,0.11,21.1,1.9,3.3,0,0.10,0.05
,0.11,332.4,0.11,21.1,1.9,3.8,0,0.09,0.05
,0.09,339.5,0.09,21.1,1.6,3.2,0,0.09,0.03
,0.12,341.4,0.12,21.1,1.6,3.3,0,0.11,0.04
,0.13,333.4,0.13,21.1,1.6,3.6,0,0.12,0.06
,0.11,357.8,0.11,21.1,1.9,3.2,0,0.11,0.00
,0.12,351.6,0.12,21.1,1.8,3.4,0,0.12,0.02
,0.10,339.0,0.10,21.1,1.8,3.6,0,0.09,0.04
,0.13,345.0,0.13,21.1,1.5,3.6,0,0.13,0.03
,0.11,339.3,0.11,21.1,1.8,3.3,0,0.10,0.04
,0.10,330.8,0.10,21.1,1.6,3.5,0,0.09,0.05
,0.12,337.5,0.12,21.1,1.8,3.2,0,0.11,0.05
,0.13,340.2,0.13,21.1,1.8,3.2,0,0.12,0.04
,0.12,315.8,0.12,21.1,1.6,3.6,0,0.08,0.08
,0.13,338.2,0.13,21.1,1.8,3.6,0,0.12,0.05
,0.11,329.2,0.11,21.1,1.9,3.8,0,0.10,0.06
,0.13,321.5,0.13,21.1,1.6,3.6,0,0.10,0.08
,0.11,308.5,0.11,21.1,1.6,3.2,0,0.07,0.09
,0.11,325.7,0.11,21.0,1.7,3.2,0,0.09,0.06
,0.10,316.6,0.10,21.1,1.5,3.4,0,0.07,0.07
,0.09,308.0,0.09,21.1,1.8,3.1,0,0.06,0.07
,0.12,353.1,0.12,21.1,1.7,3.8,0,0.12,0.01
,0.13,323.8,0.13,21.1,1.9,3.1,0,0.10,0.08
,0.08,341.8,0.08,21.1,1.6,3.6,0,0.08,0.02
,0.08,353.6,0.08,21.1,1.9,3.2,0,0.08,0.01
,0.11,326.5,0.11,21.1,1.9,3.4,0,0.09,0.06
,0.08,333.9,0.08,21.1,1.8,3.1,0,0.07,0.04
,0.10,328.8,0.10,21.2,1.9,3.7,0,0.09,0.05
,0.10,321.8,0.10,21.1,2.0,3.5,0,0.08,0.06
,0.11,338.8,0.11,21.1,1.3,3.5,0,0.11,0.04
,0.07,7.4,0.07,21.2,1.5,3.0,0,0.07,0.01
,0.09,321.6,0.09,21.2,1.7,3.5,0,0.07,0.06
,0.09,358.6,0.09,21.2,1.9,3.4,0,0.09,0.00
,0.17,340.8,0.17,21.2,1.9,3.5,0,0.16,0.06
,0.09,327.5,0.09,21.2,1.8,3.7,0,0.08,0.05
,0.12,315.2,0.12,21.2,1.4,4.3,0,0.08,0.08
,0.13,334.8,0.13,21.1,1.6,3.4,0,0.11,0.05
,0.15,337.6,0.15,21.1,1.7,3.4,0,0.14,0.06
,0.08,13.9,0.08,21.2,1.6,3.4,0,0.08,0.02
,0.05,26.5,0.05,21.2,1.7,3.7,0,0.04,0.02
,0.09,325.8,0.09,21.2,2.1,3.6,0,0.08,0.05
,0.08,318.5,0.08,21.2,1.6,3.4,0,0.06,0.05
,0.12,345.7,0.12,21.2,1.6,3.6,0,0.12,0.03
,0.12,320.9,0.12,21.2,1.9,3.6,0,0.09,0.07
,0.15,334.6,0.15,21.2,1.9,3.5,0,0.13,0.06
,0.16,343.3,0.16,21.1,1.5,3.4,0,0.15,0.05
,0.12,323.6,0.12,21.1,1.9,3.3,0,0.09,0.07
,0.10,326.3,0.10,21.1,1.8,3.5,0,0.08,0.06
,0.09,325.3,0.09,21.1,1.5,3.5,0,0.07,0.05
,0.10,340.9,0.10,21.1,1.8,3.5,0,0.09,0.03
,0.11,352.1,0.11,21.1,1.9,3.5,0,0.11,0.02
,0.12,323.1,0.12,21.1,1.7,3.9,0,0.10,0.07
,0.12,313.3,0.12,21.1,1.9,3.4,0,0.08,0.09
,0.10,328.0,0.10,21.2,2.2,3.2,0,0.09,0.05
,0.13,348.1,0.13,21.1,1.6,3.7,0,0.13,0.03
,0.12,349.2,0.12,21.1,1.6,3.7,0,0.12,0.02
,0.12,347.7,0.12,21.1,1.8,3.3,0,0.12,0.03
,0.11,331.6,0.11,21.1,1.8,3.4,0,0.10,0.05
,0.13,347.5,0.13,21.1,1.9,3.0,0,0.13,0.03
,0.10,339.1,0.10,21.2,2.1,3.6,0,0.09,0.04
,0.13,336.5,0.13,21.1,1.9,3.7,0,0.12,0.05
,0.08,334.0,0.08,21.2,2.0,3.3,0,0.07,0.04
,0.10,325.7,0.10,21.1,1.9,3.3,0,0.09,0.06
,0.10,356.2,0.10,21.2,1.7,3.3,0,0.10,0.01
,0.11,333.6,0.11,21.2,2.0,4.1,0,0.10,0.05
,0.12,350.7,0.12,21.1,1.9,3.1,0,0.12,0.02
,0.11,349.6,0.11,21.2,2.1,4.4,0,0.11,0.02
,0.09,330.9,0.09,21.1,1.5,3.2,0,0.08,0.04
,0.09,317.9,0.09,21.2,2.1,3.2,0,0.07,0.06
,0.11,316.9,0.11,21.1,1.9,3.7,0,0.08,0.07
,0.13,324.4,0.13,21.1,1.8,3.2,0,0.10,0.07
,0.12,326.2,0.12,21.1,1.7,3.4,0,0.10,0.07
,0.09,335.7,0.09,21.1,1.7,3.3,0,0.08,0.04
,0.11,327.6,0.11,21.2,1.7,3.4,0,0.10,0.06
,0.11,331.8,0.11,21.2,1.6,3.7,0,0.10,0.05
,0.13,341.1,0.13,21.2,1.8,3.2,0,0.12,0.04
,0.10,335.8,0.10,21.1,2.0,3.3,0,0.09,0.04
,0.08,335.8,0.08,21.2,1.7,3.2,0,0.08,0.03
,0.10,329.5,0.10,21.2,1.8,3.4,0,0.09,0.05
,0.11,327.9,0.11,21.2,1.9,4.1,0,0.09,0.06
,0.09,333.3,0.09,21.2,1.9,3.4,0,0.08,0.04
,0.12,329.9,0.12,21.2,1.9,3.1,0,0.11,0.06
,0.11,322.9,0.11,21.2,1.3,3.6,0,0.09,0.07
,0.09,354.3,0.09,21.2,1.9,3.3,0,0.09,0.01
,0.10,334.7,0.10,21.2,1.5,3.5,0,0.09,0.04
,0.13,325.1,0.13,21.1,1.7,2.9,0,0.10,0.07
,0.10,320.3,0.10,21.2,1.7,3.6,0,0.08,0.06
,0.11,332.2,0.11,21.2,1.6,3.4,0,0.09,0.05
,0.14,330.1,0.14,21.2,1.6,3.5,0,0.12,0.07
,0.10,344.2,0.10,21.1,1.6,3.5,0,0.10,0.03
,0.09,347.2,0.09,21.2,1.6,3.4,0,0.09,0.02
,0.12,351.2,0.12,21.1,1.8,3.6,0,0.12,0.02
,0.13,355.7,0.13,21.2,1.8,3.6,0,0.12,0.01
,0.13,319.4,0.13,21.2,1.8,3.3,0,0.10,0.08
,0.11,340.1,0.11,21.2,1.7,4.0,0,0.10,0.04
,0.09,310.2,0.09,21.2,1.5,3.3,0,0.06,0.07
,0.12,337.9,0.12,21.1,1.7,3.6,0,0.11,0.05
,0.10,357.3,0.10,21.2,1.7,2.9,0,0.10,0.00
,0.09,354.0,0.09,21.2,1.6,3.5,0,0.09,0.01
,0.12,355.1,0.12,21.2,1.8,3.4,0,0.12,0.01
,0.10,347.1,0.10,21.2,1.9,3.7,0,0.10,0.02
,0.09,343.9,0.09,21.2,1.9,3.4,0,0.09,0.03
,0.11,336.3,0.11,21.2,1.6,3.6,0,0.10,0.04
,0.08,324.7,0.08,21.2,1.8,3.5,0,0.07,0.05
,0.10,351.8,0.10,21.2,1.8,3.4,0,0.10,0.01
,0.13,334.4,0.13,21.2,1.5,3.5,0,0.12,0.06
,0.14,326.0,0.14,21.2,1.7,3.5,0,0.11,0.08
,0.11,315.9,0.11,21.2,1.9,3.3,0,0.08,0.07
,0.11,336.0,0.11,21.1,1.8,3.0,0,0.10,0.05
,0.12,347.5,0.12,21.2,1.8,3.5,0,0.11,0.02
,0.12,345.2,0.12,21.2,1.8,3.4,0,0.11,0.03
,0.10,340.1,0.10,21.2,1.5,3.8,0,0.09,0.03
,0.10,338.9,0.10,21.2,1.8,3.2,0,0.09,0.04
,0.10,338.8,0.10,21.2,1.9,3.5,0,0.09,0.03
,0.11,334.1,0.11,21.2,1.8,3.4,0,0.10,0.05
,0.09,350.6,0.09,21.2,2.0,4.1,0,0.09,0.01
,0.09,337.7,0.09,21.2,1.7,3.1,0,0.08,0.03
,0.08,334.0,0.08,21.2,1.8,3.2,0,0.07,0.04
,0.09,349.2,0.09,21.2,1.8,3.1,0,0.09,0.02
,0.11,342.7,0.11,21.2,2.0,3.2,0,0.10,0.03
,0.10,355.5,0.10,21.2,1.9,4.5,0,0.10,0.01
,0.08,5.2,0.08,21.2,1.8,3.2,0,0.08,0.01
,0.11,351.6,0.11,21.2,1.9,3.2,0,0.11,0.02
,0.11,340.6,0.11,21.2,1.8,3.0,0,0.10,0.04
,0.15,331.8,0.15,21.2,1.9,3.2,0,0.13,0.07
,0.07,350.5,0.07,21.2,1.5,3.3,0,0.07,0.01
,0.08,340.2,0.08,21.2,1.9,3.4,0,0.07,0.03
,0.10,316.8,0.10,21.2,1.9,3.3,0,0.07,0.07
,0.12,333.2,0.12,21.2,1.7,3.3,0,0.11,0.05
,0.08,335.8,0.08,21.2,1.8,3.3,0,0.07,0.03
,0.10,350.9,0.10,21.2,2.0,3.5,0,0.10,0.02
,0.12,344.1,0.12,21.2,1.9,3.2,0,0.12,0.03
,0.11,314.9,0.11,21.2,1.4,3.4,0,0.08,0.08
,0.11,333.6,0.11,21.2,1.8,3.6,0,0.10,0.05
,0.12,314.3,0.12,21.1,1.7,3.1,0,0.08,0.08
,0.10,346.8,0.10,21.2,1.8,4.4,0,0.10,0.02
,0.11,325.6,0.11,21.2,1.7,3.9,0,0.09,0.06
,0.10,332.0,0.10,21.2,1.8,3.6,0,0.08,0.04
,0.09,331.3,0.09,21.2,1.8,3.3,0,0.07,0.04
,0.08,351.9,0.08,21.2,2.0,3.5,0,0.08,0.01
,0.09,335.9,0.09,21.2,1.7,3.4,0,0.08,0.04
,0.09,353.8,0.09,21.2,2.0,3.3,0,0.09,0.01
,0.09,325.6,0.09,21.2,1.9,3.3,0,0.08,0.05
,0.08,335.0,0.08,21.2,1.9,3.1,0,0.07,0.03
,0.10,333.1,0.10,21.2,2.0,3.2,0,0.09,0.04
,0.11,337.7,0.11,21.2,1.6,3.6,0,0.10,0.04
,0.12,335.7,0.12,21.2,1.5,3.3,0,0.11,0.05
,0.12,342.7,0.12,21.2,1.9,3.5,0,0.11,0.04
,0.11,334.2,0.11,21.2,2.0,3.4,0,0.10,0.05
,0.10,330.0,0.10,21.2,1.5,3.4,0,0.09,0.05
,0.13,329.7,0.13,21.2,1.9,3.4,0,0.11,0.06
,0.14,319.4,0.14,21.2,1.8,3.6,0,0.10,0.09
,0.10,326.9,0.10,21.2,1.9,3.3,0,0.09,0.06
,0.10,318.9,0.10,21.2,1.6,3.7,0,0.07,0.06
,0.12,316.5,0.12,21.2,2.0,3.0,0,0.09,0.08
,0.11,336.0,0.11,21.2,1.9,3.3,0,0.10,0.04
,0.10,321.8,0.10,21.2,2.1,3.5,0,0.08,0.06
,0.10,326.6,0.10,21.2,1.9,3.3,0,0.09,0.06
,0.11,308.1,0.11,21.2,1.6,3.6,0,0.07,0.08
,0.13,336.8,0.13,21.2,2.0,3.1,0,0.12,0.05
,0.11,332.6,0.11,21.2,1.8,3.2,0,0.09,0.05
,0.09,317.5,0.09,21.2,1.5,3.2,0,0.07,0.06
,0.13,325.7,0.13,21.2,1.8,4.0,0,0.11,0.08
,0.11,321.9,0.11,21.2,1.7,3.6,0,0.08,0.07
,0.11,340.8,0.11,21.2,1.9,3.6,0,0.10,0.04
,0.11,350.9,0.11,21.2,1.7,3.3,0,0.11,0.02
,0.11,324.9,0.11,21.2,1.6,3.6,0,0.09,0.06
,0.11,351.6,0.11,21.2,1.8,3.3,0,0.11,0.02
,0.11,326.4,0.11,21.2,1.8,3.3,0,0.09,0.06
,0.09,335.3,0.09,21.2,1.6,3.3,0,0.08,0.04
,0.10,341.7,0.10,21.2,1.9,4.1,0,0.10,0.03
,0.11,319.9,0.11,21.2,1.8,3.2,0,0.09,0.07
,0.07,321.6,0.07,21.2,1.8,3.4,0,0.06,0.05
,0.11,334.9,0.11,21.2,1.7,3.6,0,0.10,0.05
,0.13,332.6,0.13,21.2,1.8,3.4,0,0.12,0.06
,0.12,341.9,0.12,21.2,1.8,3.6,0,0.11,0.04
,0.12,311.2,0.12,21.2,2.0,4.1,0,0.08,0.09
,0.10,329.2,0.10,21.2,1.7,3.5,0,0.08,0.05
,0.09,324.7,0.09,21.2,1.7,3.6,0,0.07,0.05
,0.08,336.0,0.08,21.2,1.6,2.9,0,0.07,0.03
,0.10,329.1,0.10,21.2,1.8,3.5,0,0.09,0.05
,0.09,325.2,0.09,21.2,2.0,2.7,0,0.08,0.05
,0.09,347.3,0.09,21.2,1.9,3.0,0,0.09,0.02
,0.10,337.2,0.10,21.2,1.9,4.1,0,0.09,0.04
,0.12,352.8,0.12,21.2,1.7,3.3,0,0.11,0.01
,0.10,323.7,0.10,21.2,1.6,3.8,0,0.08,0.06
,0.10,329.0,0.10,21.2,1.4,3.5,0,0.09,0.05
,0.08,325.2,0.08,21.2,1.8,3.5,0,0.06,0.04
,0.09,312.6,0.09,21.2,1.6,3.4,0,0.06,0.07
,0.12,337.5,0.12,21.2,1.8,3.4,0,0.11,0.04
,0.11,316.8,0.11,21.2,1.9,3.6,0,0.08,0.08
,0.11,330.2,0.11,21.2,1.8,3.2,0,0.10,0.06
,0.12,332.5,0.12,21.2,1.9,2.8,0,0.11,0.06
,0.10,324.1,0.10,21.2,1.9,3.4,0,0.08,0.06
,0.12,319.8,0.12,21.2,1.7,3.6,0,0.09,0.08
,0.07,331.9,0.07,21.2,1.8,4.1,0,0.06,0.03
,0.08,332.1,0.08,21.2,1.9,3.5,0,0.07,0.04
,0.07,343.6,0.07,21.2,1.6,3.6,0,0.07,0.02
,0.11,318.4,0.11,21.2,1.7,3.2,0,0.08,0.07
,0.09,330.6,0.09,21.2,1.9,4.1,0,0.08,0.04
,0.10,323.8,0.10,21.2,1.9,3.3,0,0.08,0.06
,0.11,325.7,0.11,21.2,2.0,3.6,0,0.09,0.06
,0.08,351.0,0.08,21.2,1.8,3.4,0,0.08,0.01
,0.13,342.3,0.13,21.2,1.7,3.1,0,0.12,0.04
,0.15,334.8,0.15,21.2,1.6,3.3,0,0.13,0.06
,0.09,304.0,0.09,21.2,2.1,3.3,0,0.05,0.07
,0.11,322.1,0.11,21.2,1.6,3.9,0,0.08,0.07
,0.06,334.6,0.06,21.2,1.9,3.5,0,0.06,0.03
,0.10,343.6,0.10,21.2,1.8,3.2,0,0.09,0.03
,0.11,338.6,0.11,21.3,2.0,3.6,0,0.11,0.04
,0.11,347.7,0.11,21.2,2.0,3.3,0,0.11,0.02
,0.11,320.5,0.11,21.3,1.6,3.3,0,0.09,0.07
,0.12,324.6,0.12,21.2,1.6,3.9,0,0.09,0.07
,0.12,333.8,0.12,21.2,1.8,3.5,0,0.11,0.05
,0.11,335.5,0.11,21.2,1.5,3.5,0,0.10,0.05
,0.12,340.7,0.12,21.2,1.9,3.1,0,0.11,0.04
,0.13,321.2,0.13,21.2,1.7,3.1,0,0.10,0.08
,0.10,337.1,0.10,21.2,1.8,3.1,0,0.09,0.04
,0.13,309.0,0.13,21.2,1.9,3.3,0,0.08,0.10
,0.09,337.6,0.09,21.2,1.7,3.3,0,0.08,0.03
,0.07,333.9,0.07,21.2,2.0,3.1,0,0.07,0.03
,0.09,327.4,0.09,21.2,1.6,3.6,0,0.08,0.05
,0.10,333.1,0.10,21.2,1.8,3.1,0,0.09,0.05
,0.10,351.8,0.10,21.2,1.8,3.6,0,0.10,0.01
,0.09,342.4,0.09,21.2,1.9,3.5,0,0.08,0.03
,0.10,334.7,0.10,21.2,1.6,3.1,0,0.09,0.04
,0.08,343.0,0.08,21.2,1.7,3.6,0,0.07,0.02
,0.08,333.7,0.08,21.2,2.1,4.1,0,0.07,0.04
,0.09,332.0,0.09,21.3,2.1,3.7,0,0.08,0.04
,0.11,336.4,0.11,21.2,1.9,3.2,0,0.10,0.04
,0.09,356.9,0.09,21.2,1.8,3.9,0,0.09,0.01
,0.12,342.2,0.12,21.2,1.6,3.3,0,0.11,0.04
,0.11,346.3,0.11,21.2,1.7,3.3,0,0.11,0.03
,0.11,326.0,0.11,21.2,1.7,3.5,0,0.09,0.06
,0.09,343.5,0.09,21.2,1.7,3.3,0,0.08,0.02
,0.11,342.9,0.11,21.2,1.7,3.3,0,0.10,0.03
,0.11,342.2,0.11,21.3,1.7,3.5,0,0.11,0.03
,0.13,324.1,0.13,21.2,1.7,3.6,0,0.10,0.08
,0.09,292.9,0.09,21.3,1.8,3.4,0,0.03,0.08
,0.10,342.8,0.10,21.2,1.9,3.3,0,0.09,0.03
,0.11,344.4,0.11,21.3,1.7,3.3,0,0.11,0.03
,0.10,336.8,0.10,21.2,1.8,3.1,0,0.09,0.04
,0.11,324.1,0.11,21.2,1.6,3.4,0,0.09,0.06
,0.12,329.6,0.12,21.2,1.7,4.1,0,0.10,0.06
,0.11,337.8,0.11,21.2,1.8,3.5,0,0.10,0.04
,0.09,326.8,0.09,21.2,1.8,3.4,0,0.08,0.05
,0.08,331.5,0.08,21.2,1.7,3.4,0,0.07,0.04
,0.10,354.2,0.10,21.2,1.9,3.7,0,0.10,0.01
,0.09,323.5,0.09,21.2,1.7,3.4,0,0.07,0.05
,0.10,322.0,0.10,21.2,1.9,3.3,0,0.08,0.06
,0.09,332.0,0.09,21.2,1.9,4.2,0,0.08,0.04
,0.11,343.5,0.11,21.2,2.0,3.9,0,0.11,0.03
,0.07,334.4,0.07,21.2,1.8,3.1,0,0.07,0.03
,0.12,318.9,0.12,21.2,1.8,3.4,0,0.09,0.08
,0.10,322.2,0.10,21.2,1.9,4.4,0,0.08,0.06
,0.09,321.8,0.09,21.2,1.8,4.2,0,0.07,0.06
,0.11,317.4,0.11,21.3,1.7,3.5,0,0.08,0.07
,0.10,319.4,0.10,21.2,1.6,3.5,0,0.08,0.07
,0.14,341.0,0.14,21.2,1.9,3.2,0,0.13,0.04
,0.13,331.5,0.13,21.2,2.1,3.5,0,0.11,0.06
,0.10,313.4,0.10,21.2,1.5,3.4,0,0.07,0.07
,0.09,338.9,0.09,21.2,1.7,3.6,0,0.08,0.03
,0.12,347.2,0.12,21.2,1.9,3.5,0,0.12,0.03
,0.10,341.0,0.10,21.2,2.0,3.4,0,0.09,0.03
,0.08,331.8,0.08,21.3,1.7,3.6,0,0.07,0.04
,0.11,333.4,0.11,21.3,1.6,3.1,0,0.10,0.05
,0.10,336.9,0.10,21.3,1.9,3.6,0,0.09,0.04
,0.10,326.7,0.10,21.2,1.8,3.5,0,0.09,0.06
,0.09,335.9,0.09,21.2,1.7,3.2,0,0.08,0.04
,0.10,336.4,0.10,21.2,1.8,3.3,0,0.09,0.04
,0.12,324.5,0.12,21.2,1.7,3.1,0,0.09,0.07
,0.08,337.5,0.08,21.2,1.9,3.3,0,0.07,0.03
,0.10,338.7,0.10,21.3,1.7,3.6,0,0.10,0.04
,0.11,321.5,0.11,21.3,1.5,3.1,0,0.08,0.07
,0.10,339.4,0.10,21.2,1.9,3.3,0,0.10,0.04
,0.08,323.5,0.08,21.2,1.7,3.4,0,0.07,0.05
,0.09,319.6,0.09,21.2,1.8,3.3,0,0.06,0.06
,0.09,339.5,0.09,21.2,1.8,3.3,0,0.09,0.03
,0.08,343.8,0.08,21.2,1.9,3.2,0,0.07,0.02
,0.11,338.3,0.11,21.2,1.9,3.5,0,0.10,0.04
,0.11,339.4,0.11,21.3,1.6,3.3,0,0.10,0.04
,0.10,325.2,0.10,21.3,1.7,3.1,0,0.08,0.06
,0.09,332.6,0.09,21.2,1.6,3.7,0,0.08,0.04
,0.09,325.5,0.09,21.2,2.1,3.3,0,0.07,0.05
,0.09,342.7,0.09,21.3,1.8,3.4,0,0.08,0.03
,0.11,342.3,0.11,21.3,1.7,3.2,0,0.11,0.03
,0.11,350.3,0.11,21.3,1.6,3.8,0,0.11,0.02
,0.12,323.7,0.12,21.3,1.8,3.9,0,0.10,0.07
,0.08,338.5,0.08,21.3,1.7,4.4,0,0.08,0.03
,0.08,321.4,0.08,21.3,1.8,3.9,0,0.06,0.05
,0.11,335.5,0.11,21.3,1.9,3.0,0,0.10,0.04
,0.11,337.5,0.11,21.3,2.0,3.5,0,0.10,0.04
,0.11,335.1,0.11,21.3,1.9,3.2,0,0.10,0.05
,0.09,332.4,0.09,21.2,2.0,3.3,0,0.08,0.04
,0.14,329.4,0.14,21.2,1.8,3.2,0,0.12,0.07
,0.08,340.0,0.08,21.2,1.7,3.1,0,0.07,0.03
,0.05,3.7,0.05,21.3,1.9,3.4,0,0.05,0.00
,0.09,313.8,0.09,21.3,2.1,3.1,0,0.06,0.07
,0.13,309.7,0.13,21.2,1.7,3.3,0,0.08,0.10
,0.13,326.4,0.13,21.2,1.5,3.5,0,0.11,0.07
,0.08,340.1,0.08,21.2,1.5,3.7,0,0.08,0.03
,0.11,318.5,0.11,21.2,1.6,3.4,0,0.09,0.08
,0.08,349.9,0.08,21.2,1.5,3.7,0,0.08,0.01
,0.10,334.1,0.10,21.2,1.8,3.5,0,0.09,0.04
,0.10,333.7,0.10,21.2,1.9,3.5,0,0.09,0.05
,0.09,331.7,0.09,21.2,1.6,3.6,0,0.08,0.04
,0.12,341.7,0.12,21.2,1.8,3.1,0,0.12,0.04
,0.10,340.3,0.10,21.2,2.0,3.2,0,0.09,0.03
,0.10,328.0,0.10,21.3,1.8,3.5,0,0.08,0.05
,0.11,336.9,0.11,21.2,1.7,3.5,0,0.10,0.04
,0.10,326.5,0.10,21.3,1.9,3.3,0,0.08,0.05
,0.08,331.5,0.08,21.2,1.5,3.4,0,0.07,0.04
,0.12,338.6,0.12,21.2,1.9,3.2,0,0.12,0.05
,0.10,329.1,0.10,21.2,2.0,3.4,0,0.08,0.05
,0.10,325.8,0.10,21.2,1.9,3.5,0,0.09,0.06
,0.10,342.6,0.10,21.2,1.7,3.3,0,0.10,0.03
,0.08,336.3,0.08,21.2,1.6,3.4,0,0.08,0.03
,0.10,340.0,0.10,21.3,1.8,3.3,0,0.09,0.03
,0.09,325.3,0.09,21.3,1.7,3.2,0,0.08,0.05
,0.07,348.0,0.07,21.2,1.7,3.4,0,0.07,0.02
,0.09,319.8,0.09,21.3,1.5,3.1,0,0.07,0.06
,0.07,330.3,0.07,21.2,1.8,3.6,0,0.06,0.04
,0.07,307.4,0.07,21.3,2.1,3.4,0,0.04,0.06
,0.13,312.9,0.13,21.3,1.9,3.9,0,0.09,0.09
,0.09,331.4,0.09,21.3,1.8,3.6,0,0.08,0.04
,0.10,348.5,0.10,21.3,1.6,3.3,0,0.10,0.02
,0.11,332.5,0.11,21.3,1.8,3.3,0,0.10,0.05
,0.09,320.3,0.09,21.3,1.8,3.4,0,0.07,0.06
,0.10,318.5,0.10,21.3,1.9,3.4,0,0.07,0.07
,0.11,337.0,0.11,21.3,1.6,3.3,0,0.10,0.04
,0.12,291.7,0.12,21.3,1.8,3.4,0,0.04,0.11
,0.12,331.3,0.12,21.2,2.0,3.5,0,0.10,0.06
,0.13,319.0,0.13,21.2,2.0,3.0,0,0.10,0.09
,0.12,330.9,0.12,21.3,1.5,3.7,0,0.10,0.06
,0.10,332.1,0.10,21.2,1.7,3.5,0,0.09,0.05
,0.07,328.0,0.07,21.3,2.0,3.4,0,0.06,0.04
,0.09,334.7,0.09,21.3,1.7,3.5,0,0.08,0.04
,0.13,339.9,0.13,21.3,1.9,3.3,0,0.12,0.04
,0.12,337.2,0.12,21.2,1.8,3.9,0,0.11,0.05
,0.12,350.4,0.12,21.2,1.9,3.4,0,0.11,0.02
,0.10,354.9,0.10,21.2,1.7,3.5,0,0.10,0.01
,0.09,341.0,0.09,21.2,1.9,3.4,0,0.09,0.03
,0.09,338.6,0.09,21.3,2.0,3.6,0,0.09,0.03
,0.12,318.1,0.12,21.3,1.8,3.5,0,0.09,0.08
,0.10,332.8,0.10,21.2,1.9,3.6,0,0.09,0.05
,0.10,335.7,0.10,21.2,1.6,3.1,0,0.09,0.04
,0.07,323.6,0.07,21.3,1.6,3.6,0,0.06,0.04
,0.10,343.3,0.10,21.3,1.8,3.2,0,0.09,0.03
,0.11,347.7,0.11,21.3,1.7,3.6,0,0.11,0.02
,0.07,339.2,0.07,21.2,1.7,3.2,0,0.07,0.03
,0.10,345.7,0.10,21.3,1.6,3.6,0,0.10,0.03
,0.10,332.8,0.10,21.3,1.8,3.6,0,0.09,0.04
,0.12,332.0,0.12,21.3,1.9,3.1,0,0.10,0.06
,0.10,329.7,0.10,21.2,1.8,3.4,0,0.09,0.05
,0.09,341.5,0.09,21.3,1.9,3.5,0,0.09,0.03
,0.13,333.9,0.13,21.2,1.9,3.5,0,0.12,0.06
,0.11,337.6,0.11,21.2,1.7,3.4,0,0.10,0.04
,0.14,341.0,0.14,21.2,2.0,3.9,0,0.13,0.04
,0.09,324.3,0.09,21.3,1.8,3.2,0,0.07,0.05
,0.10,346.7,0.10,21.2,1.8,3.3,0,0.10,0.02
,0.11,333.0,0.11,21.2,1.8,3.2,0,0.10,0.05
,0.08,325.2,0.08,21.2,1.8,3.4,0,0.07,0.05
,0.12,318.5,0.12,21.2,2.0,3.6,0,0.09,0.08
,0.11,333.9,0.11,21.2,1.5,3.5,0,0.09,0.05
,0.12,314.1,0.12,21.2,1.8,3.1,0,0.08,0.09
,0.14,348.1,0.14,21.2,2.0,3.1,0,0.13,0.03
,0.15,343.6,0.15,21.2,2.0,3.4,0,0.14,0.04
,0.11,324.5,0.11,21.2,1.8,3.5,0,0.09,0.06
,0.14,340.1,0.14,21.2,2.0,3.3,0,0.13,0.05
,0.10,331.5,0.10,21.2,1.9,3.8,0,0.09,0.05
,0.13,341.3,0.13,21.2,1.7,3.4,0,0.12,0.04
,0.14,342.7,0.14,21.2,2.1,3.1,0,0.13,0.04
,0.12,322.9,0.12,21.2,2.2,4.0,0,0.09,0.07
,0.08,318.2,0.08,21.2,1.8,3.3,0,0.06,0.05
,0.12,346.5,0.12,21.2,1.8,3.0,0,0.12,0.03
,0.16,346.2,0.16,21.2,1.9,3.5,0,0.16,0.04
,0.10,321.4,0.10,21.2,1.9,3.0,0,0.08,0.06
,0.13,334.1,0.13,21.2,1.9,3.5,0,0.12,0.06
,0.10,337.6,0.10,21.2,1.9,3.3,0,0.09,0.04
,0.11,341.3,0.11,21.3,2.1,3.2,0,0.10,0.03
,0.08,343.7,0.08,21.3,1.7,3.5,0,0.08,0.02
,0.10,321.9,0.10,21.3,1.7,3.2,0,0.08,0.06
,0.11,338.2,0.11,21.2,2.0,3.6,0,0.10,0.04
